resume_certs,jd_certs,label
"AWS Certified Solutions Architect, ISTQB Certified Tester, Salesforce Administrator","Tableau Desktop Specialist, Certified Ethical Hacker, Oracle Certified Java Programmer",0.24475477213881183
"Red Hat Certified Engineer, Google Professional Data Engineer, AutoCAD Professional","Oracle Certified Java Programmer, Microsoft Certified Azure Administrator, Google Analytics Certification",0.11710536817232
"AWS Certified Solutions Architect, PMP Certification, Certified Ethical Hacker, Microsoft Certified Azure Administrator","Google Professional Data Engineer, Tableau Desktop Specialist, AutoCAD Professional",0.26934907389092533
"Google Professional Data Engineer, Red Hat Certified Engineer, Docker Certified Associate, AutoCAD Professional","Meta Digital Marketing Associate, Cisco Certified Network Associate",0.2494530449089195
"Meta Digital Marketing Associate, AWS Certified Solutions Architect","Cisco Certified Network Associate, Meta Digital Marketing Associate, ISTQB Certified Tester, ITIL Foundation",0.09166431571633835
"ISTQB Certified Tester, Google Analytics Certification","Docker Certified Associate, Meta Digital Marketing Associate",0.11926988201755051
"AutoCAD Professional, Certified Kubernetes Administrator, Cisco Certified Network Associate","Oracle Certified Java Programmer, ISTQB Certified Tester, Microsoft Certified Azure Administrator, Salesforce Administrator",0.44188288378762075
"Tableau Desktop Specialist, Certified Ethical Hacker, Google Analytics Certification","ISTQB Certified Tester, Certified Kubernetes Administrator",0.22975356486921264
"ITIL Foundation, Adobe Certified Expert Photoshop, PMP Certification","ITIL Foundation, Cisco Certified Network Associate",0.21655476315080052
"Linux Foundation Certified Engineer, AutoCAD Professional, Oracle Certified Java Programmer, PMP Certification","Certified Ethical Hacker, ITIL Foundation, ISTQB Certified Tester",0.1743177349946793
"Oracle Certified Java Programmer, ISTQB Certified Tester, Google Analytics Certification","Google Analytics Certification, ISTQB Certified Tester, Oracle Certified Java Programmer",0.5268404791483449
"Oracle Certified Java Programmer, Tableau Desktop Specialist, Docker Certified Associate","CompTIA Security+, AWS Certified Solutions Architect",0.563777788537757
"PMP Certification, Certified Ethical Hacker","Cisco Certified Network Associate, Certified Ethical Hacker, Linux Foundation Certified Engineer, ITIL Foundation",0.4584961438865866
"ISTQB Certified Tester, Tableau Desktop Specialist, AutoCAD Professional","Google Professional Data Engineer, Microsoft Certified Azure Administrator",0.3946587190811275
"PMP Certification, Salesforce Administrator, Google Analytics Certification, Certified Kubernetes Administrator","Meta Digital Marketing Associate, Tableau Desktop Specialist, Red Hat Certified Engineer",0.11069200041749985
"Meta Digital Marketing Associate, CompTIA Security+, Oracle Certified Java Programmer","Cisco Certified Network Associate, ISTQB Certified Tester, ITIL Foundation, AWS Certified Solutions Architect",0.24712958372951974
"Red Hat Certified Engineer, Google Analytics Certification, AWS Certified Solutions Architect, Cisco Certified Network Associate","AutoCAD Professional, Oracle Certified Java Programmer, Linux Foundation Certified Engineer",0.146074600537756
"Oracle Certified Java Programmer, Google Analytics Certification, Adobe Certified Expert Photoshop, Certified Ethical Hacker","AWS Certified Solutions Architect, PMP Certification, Microsoft Certified Azure Administrator, Docker Certified Associate",0.5732684615793239
"Certified Kubernetes Administrator, ITIL Foundation","Google Professional Data Engineer, ITIL Foundation",0.2477482671127246
"Google Professional Data Engineer, Meta Digital Marketing Associate, Red Hat Certified Engineer, ISTQB Certified Tester","Meta Digital Marketing Associate, Adobe Certified Expert Photoshop, Microsoft Certified Azure Administrator, Red Hat Certified Engineer",0.29718658060656267
"Google Analytics Certification, ITIL Foundation, Salesforce Administrator, Microsoft Certified Azure Administrator","Salesforce Administrator, Docker Certified Associate, AutoCAD Professional",0.2506078908050602
"Salesforce Administrator, Google Professional Data Engineer","AutoCAD Professional, Oracle Certified Java Programmer, Cisco Certified Network Associate, Certified Ethical Hacker",0.5063521746188403
"Microsoft Certified Azure Administrator, Red Hat Certified Engineer, Meta Digital Marketing Associate, Cisco Certified Network Associate","Salesforce Administrator, CompTIA Security+, ITIL Foundation, AutoCAD Professional",0.4824665390679887
"Certified Ethical Hacker, AWS Certified Solutions Architect, ITIL Foundation, Tableau Desktop Specialist","Google Professional Data Engineer, CompTIA Security+, Cisco Certified Network Associate",0.3992069641712375
"Certified Ethical Hacker, PMP Certification","Google Analytics Certification, AutoCAD Professional, Adobe Certified Expert Photoshop",0.18690706306447583
"Google Analytics Certification, CompTIA Security+, Adobe Certified Expert Photoshop, Certified Ethical Hacker","ISTQB Certified Tester, Linux Foundation Certified Engineer, Certified Ethical Hacker, Certified Kubernetes Administrator",0.14029687637021
"Meta Digital Marketing Associate, Microsoft Certified Azure Administrator, Red Hat Certified Engineer","Certified Ethical Hacker, AutoCAD Professional, Salesforce Administrator, ISTQB Certified Tester",0.4892925141561594
"AutoCAD Professional, Cisco Certified Network Associate, Meta Digital Marketing Associate","Certified Ethical Hacker, AWS Certified Solutions Architect",0.528478006883685
"Docker Certified Associate, CompTIA Security+, Meta Digital Marketing Associate","Red Hat Certified Engineer, Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator",0.16581037215158542
"PMP Certification, Certified Ethical Hacker","Oracle Certified Java Programmer, ISTQB Certified Tester",0.18525105101739367
"Meta Digital Marketing Associate, Google Professional Data Engineer, Red Hat Certified Engineer","Certified Ethical Hacker, Tableau Desktop Specialist",0.24401991622890104
"Oracle Certified Java Programmer, Red Hat Certified Engineer, Salesforce Administrator","Docker Certified Associate, CompTIA Security+",0.492749141954708
"Salesforce Administrator, Google Analytics Certification, PMP Certification","Certified Ethical Hacker, AutoCAD Professional, AWS Certified Solutions Architect, ITIL Foundation",0.20855200233833893
"Google Analytics Certification, Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator","Docker Certified Associate, Linux Foundation Certified Engineer",0.462522638348164
"Salesforce Administrator, AWS Certified Solutions Architect, Adobe Certified Expert Photoshop","Tableau Desktop Specialist, Docker Certified Associate, Oracle Certified Java Programmer",0.48047306309197024
"AutoCAD Professional, Docker Certified Associate, Google Professional Data Engineer, ISTQB Certified Tester","Oracle Certified Java Programmer, Cisco Certified Network Associate, Red Hat Certified Engineer",0.5405075311528361
"AutoCAD Professional, AWS Certified Solutions Architect, Salesforce Administrator, Docker Certified Associate","Microsoft Certified Azure Administrator, ISTQB Certified Tester",0.380893220833414
"Certified Kubernetes Administrator, Google Professional Data Engineer, AutoCAD Professional, Cisco Certified Network Associate","Meta Digital Marketing Associate, Google Professional Data Engineer, CompTIA Security+",0.09348685153678321
"ITIL Foundation, Microsoft Certified Azure Administrator, AWS Certified Solutions Architect, Salesforce Administrator","Linux Foundation Certified Engineer, Tableau Desktop Specialist, Cisco Certified Network Associate",0.41247551370048147
"AutoCAD Professional, Microsoft Certified Azure Administrator","Certified Ethical Hacker, AWS Certified Solutions Architect",0.5615990625298583
"Tableau Desktop Specialist, Microsoft Certified Azure Administrator, PMP Certification","Certified Kubernetes Administrator, PMP Certification",0.12685303225045966
"Docker Certified Associate, CompTIA Security+","Google Analytics Certification, Docker Certified Associate",0.4944307105315642
"CompTIA Security+, Red Hat Certified Engineer, Meta Digital Marketing Associate","Adobe Certified Expert Photoshop, Docker Certified Associate, Google Analytics Certification, Linux Foundation Certified Engineer",0.5248020291998579
"Cisco Certified Network Associate, ITIL Foundation, Adobe Certified Expert Photoshop","Microsoft Certified Azure Administrator, Red Hat Certified Engineer, Certified Ethical Hacker",0.12388097980981047
"Salesforce Administrator, Google Analytics Certification, PMP Certification, Cisco Certified Network Associate","Salesforce Administrator, Tableau Desktop Specialist, Docker Certified Associate, AWS Certified Solutions Architect",0.4463480768736978
"Google Analytics Certification, AWS Certified Solutions Architect","Red Hat Certified Engineer, Meta Digital Marketing Associate, Adobe Certified Expert Photoshop",0.16405736806447205
"AutoCAD Professional, Red Hat Certified Engineer, Microsoft Certified Azure Administrator","Linux Foundation Certified Engineer, Certified Kubernetes Administrator",0.2870435711861189
"Google Professional Data Engineer, ISTQB Certified Tester","ITIL Foundation, Certified Kubernetes Administrator, Salesforce Administrator",0.4246453030102292
"ITIL Foundation, Certified Kubernetes Administrator","Google Analytics Certification, Adobe Certified Expert Photoshop",0.5432227376831779
"Adobe Certified Expert Photoshop, Salesforce Administrator, Tableau Desktop Specialist, Docker Certified Associate","Tableau Desktop Specialist, Linux Foundation Certified Engineer, Google Professional Data Engineer, Certified Ethical Hacker",0.2553648735664603
"Google Analytics Certification, Certified Kubernetes Administrator","Red Hat Certified Engineer, Docker Certified Associate, Oracle Certified Java Programmer, Linux Foundation Certified Engineer",0.5748821281575771
"ISTQB Certified Tester, Oracle Certified Java Programmer, Google Professional Data Engineer","Certified Ethical Hacker, Salesforce Administrator, ISTQB Certified Tester, Certified Kubernetes Administrator",0.4066603611544335
"Microsoft Certified Azure Administrator, Oracle Certified Java Programmer","Salesforce Administrator, Red Hat Certified Engineer",0.2473418566905136
"Adobe Certified Expert Photoshop, Meta Digital Marketing Associate, PMP Certification, Oracle Certified Java Programmer","Microsoft Certified Azure Administrator, Google Analytics Certification, Certified Ethical Hacker, Salesforce Administrator",0.22574471115538652
"Tableau Desktop Specialist, Microsoft Certified Azure Administrator, Oracle Certified Java Programmer","ITIL Foundation, CompTIA Security+, Linux Foundation Certified Engineer",0.5654812946229567
"AutoCAD Professional, ITIL Foundation, Salesforce Administrator","Linux Foundation Certified Engineer, Certified Ethical Hacker, Google Professional Data Engineer, AWS Certified Solutions Architect",0.19308785374710957
"Certified Ethical Hacker, Adobe Certified Expert Photoshop","Tableau Desktop Specialist, Meta Digital Marketing Associate, Google Professional Data Engineer",0.14158737745609856
"AutoCAD Professional, ITIL Foundation","AWS Certified Solutions Architect, Certified Ethical Hacker, AutoCAD Professional, Red Hat Certified Engineer",0.5278981707468308
"Google Professional Data Engineer, Microsoft Certified Azure Administrator","Linux Foundation Certified Engineer, ISTQB Certified Tester, Meta Digital Marketing Associate",0.1866414899957624
"Linux Foundation Certified Engineer, ISTQB Certified Tester","Cisco Certified Network Associate, Certified Kubernetes Administrator, Tableau Desktop Specialist, Microsoft Certified Azure Administrator",0.19520078551024195
"Tableau Desktop Specialist, AutoCAD Professional","Certified Kubernetes Administrator, PMP Certification, ITIL Foundation, Google Professional Data Engineer",0.25213560200292506
"Adobe Certified Expert Photoshop, ITIL Foundation, Cisco Certified Network Associate, ISTQB Certified Tester","Google Analytics Certification, Salesforce Administrator, Tableau Desktop Specialist, Meta Digital Marketing Associate",0.4100497630629161
"Google Analytics Certification, Salesforce Administrator, Cisco Certified Network Associate","PMP Certification, AWS Certified Solutions Architect",0.1196376766598069
"Adobe Certified Expert Photoshop, Google Analytics Certification, Oracle Certified Java Programmer","Red Hat Certified Engineer, ISTQB Certified Tester, Google Analytics Certification",0.42253573656836085
"Salesforce Administrator, ISTQB Certified Tester, PMP Certification, CompTIA Security+","Certified Ethical Hacker, Microsoft Certified Azure Administrator, Docker Certified Associate",0.5026863173168956
"Google Analytics Certification, PMP Certification","Microsoft Certified Azure Administrator, Certified Kubernetes Administrator, Adobe Certified Expert Photoshop",0.4714914971940912
"AutoCAD Professional, Docker Certified Associate, Google Professional Data Engineer, AWS Certified Solutions Architect","Google Professional Data Engineer, Google Analytics Certification, Red Hat Certified Engineer",0.1749570597055943
"Google Professional Data Engineer, Salesforce Administrator","Meta Digital Marketing Associate, ITIL Foundation, AWS Certified Solutions Architect, Adobe Certified Expert Photoshop",0.26245129698922615
"AWS Certified Solutions Architect, Salesforce Administrator","AWS Certified Solutions Architect, Linux Foundation Certified Engineer, Salesforce Administrator",0.4067690181127513
"Linux Foundation Certified Engineer, Cisco Certified Network Associate, Certified Kubernetes Administrator","Docker Certified Associate, Google Professional Data Engineer",0.0970236010138911
"AutoCAD Professional, Certified Kubernetes Administrator","Red Hat Certified Engineer, PMP Certification",0.4262426602770575
"AWS Certified Solutions Architect, Linux Foundation Certified Engineer, ISTQB Certified Tester","Adobe Certified Expert Photoshop, AutoCAD Professional, Oracle Certified Java Programmer",0.08560066996447063
"Google Analytics Certification, Google Professional Data Engineer","Red Hat Certified Engineer, Google Analytics Certification",0.26783396679854243
"ISTQB Certified Tester, Adobe Certified Expert Photoshop","Oracle Certified Java Programmer, Microsoft Certified Azure Administrator, Docker Certified Associate",0.5071919800294562
"CompTIA Security+, PMP Certification","Google Professional Data Engineer, ITIL Foundation, AWS Certified Solutions Architect",0.17574394848987515
"CompTIA Security+, Google Analytics Certification, Meta Digital Marketing Associate, Linux Foundation Certified Engineer","CompTIA Security+, Certified Ethical Hacker, AWS Certified Solutions Architect, Adobe Certified Expert Photoshop",0.21832187081683907
"Certified Ethical Hacker, Adobe Certified Expert Photoshop","Certified Ethical Hacker, Google Analytics Certification, AutoCAD Professional",0.5605501718029122
"Google Professional Data Engineer, Oracle Certified Java Programmer","Tableau Desktop Specialist, Microsoft Certified Azure Administrator",0.45974629525975513
"Red Hat Certified Engineer, Oracle Certified Java Programmer","AWS Certified Solutions Architect, ITIL Foundation",0.3894816828660234
"AutoCAD Professional, Certified Ethical Hacker, Docker Certified Associate, Oracle Certified Java Programmer","Microsoft Certified Azure Administrator, Certified Kubernetes Administrator",0.37974396954969325
"Adobe Certified Expert Photoshop, Red Hat Certified Engineer, PMP Certification, Certified Kubernetes Administrator","PMP Certification, Meta Digital Marketing Associate",0.3816105636764907
"Certified Ethical Hacker, AutoCAD Professional, ITIL Foundation","AWS Certified Solutions Architect, Adobe Certified Expert Photoshop, Oracle Certified Java Programmer, Docker Certified Associate",0.1602519504915291
"Google Professional Data Engineer, Certified Ethical Hacker, ITIL Foundation, Docker Certified Associate","Google Professional Data Engineer, Certified Ethical Hacker",0.4546727298929205
"PMP Certification, Linux Foundation Certified Engineer, Docker Certified Associate","Docker Certified Associate, PMP Certification",0.26903553205496467
"ISTQB Certified Tester, Tableau Desktop Specialist, CompTIA Security+","Salesforce Administrator, AWS Certified Solutions Architect, Microsoft Certified Azure Administrator, CompTIA Security+",0.5198337649639612
"PMP Certification, Linux Foundation Certified Engineer, CompTIA Security+, Google Analytics Certification","Linux Foundation Certified Engineer, CompTIA Security+, Google Analytics Certification, PMP Certification",0.5182703949274204
"Docker Certified Associate, Certified Kubernetes Administrator, Adobe Certified Expert Photoshop, Meta Digital Marketing Associate","CompTIA Security+, Docker Certified Associate, ISTQB Certified Tester, Cisco Certified Network Associate",0.1891354390350097
"AWS Certified Solutions Architect, CompTIA Security+, Meta Digital Marketing Associate, Linux Foundation Certified Engineer","Cisco Certified Network Associate, Google Professional Data Engineer",0.2091892222496083
"Certified Ethical Hacker, AutoCAD Professional, Microsoft Certified Azure Administrator","Adobe Certified Expert Photoshop, Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, AWS Certified Solutions Architect",0.5409262152114197
"AutoCAD Professional, Certified Ethical Hacker, Docker Certified Associate","Microsoft Certified Azure Administrator, Tableau Desktop Specialist, Salesforce Administrator",0.5297135165855974
"Certified Kubernetes Administrator, ISTQB Certified Tester, Linux Foundation Certified Engineer, Red Hat Certified Engineer","AWS Certified Solutions Architect, Red Hat Certified Engineer, Salesforce Administrator, Meta Digital Marketing Associate",0.25016832282879586
"Docker Certified Associate, AWS Certified Solutions Architect","ISTQB Certified Tester, Cisco Certified Network Associate, Salesforce Administrator",0.5889711557226898
"Adobe Certified Expert Photoshop, AutoCAD Professional, Certified Kubernetes Administrator","AutoCAD Professional, Certified Kubernetes Administrator, Adobe Certified Expert Photoshop",0.4547839132608801
"Cisco Certified Network Associate, Salesforce Administrator, PMP Certification","Docker Certified Associate, AWS Certified Solutions Architect",0.5446271618902022
"Certified Kubernetes Administrator, Cisco Certified Network Associate, Adobe Certified Expert Photoshop, Docker Certified Associate","ISTQB Certified Tester, Adobe Certified Expert Photoshop, Microsoft Certified Azure Administrator, AutoCAD Professional",0.13713947078387376
"Certified Kubernetes Administrator, Certified Ethical Hacker, AutoCAD Professional, Tableau Desktop Specialist","Cisco Certified Network Associate, ITIL Foundation",0.5963252724820833
"Adobe Certified Expert Photoshop, AutoCAD Professional, Certified Kubernetes Administrator, Microsoft Certified Azure Administrator","Google Analytics Certification, Linux Foundation Certified Engineer, Salesforce Administrator, Meta Digital Marketing Associate",0.4054629559601903
"CompTIA Security+, Certified Ethical Hacker, Oracle Certified Java Programmer","Meta Digital Marketing Associate, Oracle Certified Java Programmer, Certified Kubernetes Administrator, Google Professional Data Engineer",0.47623184137988245
"ISTQB Certified Tester, Docker Certified Associate, CompTIA Security+","Oracle Certified Java Programmer, Meta Digital Marketing Associate, Red Hat Certified Engineer",0.5754291814214118
"Oracle Certified Java Programmer, ISTQB Certified Tester, Red Hat Certified Engineer","Meta Digital Marketing Associate, Tableau Desktop Specialist",0.49422100751016407
"Google Professional Data Engineer, Tableau Desktop Specialist, Salesforce Administrator","Certified Ethical Hacker, Tableau Desktop Specialist, Google Analytics Certification",0.20493105269813292
"ISTQB Certified Tester, Certified Ethical Hacker","Tableau Desktop Specialist, Salesforce Administrator, Oracle Certified Java Programmer, Meta Digital Marketing Associate",0.4330163819640671
"Red Hat Certified Engineer, CompTIA Security+","Tableau Desktop Specialist, Linux Foundation Certified Engineer, AutoCAD Professional, Microsoft Certified Azure Administrator",0.5220520435641115
"Cisco Certified Network Associate, Red Hat Certified Engineer","Certified Kubernetes Administrator, Cisco Certified Network Associate, ITIL Foundation, AWS Certified Solutions Architect",0.22109069783951568
"Certified Ethical Hacker, Meta Digital Marketing Associate, Microsoft Certified Azure Administrator, Tableau Desktop Specialist","Certified Ethical Hacker, Microsoft Certified Azure Administrator, Meta Digital Marketing Associate, Tableau Desktop Specialist",0.40799398868433895
"Cisco Certified Network Associate, Salesforce Administrator, ITIL Foundation","Linux Foundation Certified Engineer, CompTIA Security+",0.26772783042291404
"Docker Certified Associate, CompTIA Security+, Linux Foundation Certified Engineer, Google Professional Data Engineer","Certified Ethical Hacker, Linux Foundation Certified Engineer, Tableau Desktop Specialist, Salesforce Administrator",0.5586254208611998
"Meta Digital Marketing Associate, PMP Certification, ITIL Foundation, AutoCAD Professional","Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator, Tableau Desktop Specialist",0.5777711155812268
"Oracle Certified Java Programmer, Certified Kubernetes Administrator, Google Professional Data Engineer","Certified Kubernetes Administrator, Linux Foundation Certified Engineer, Google Analytics Certification",0.2102291561927185
"AutoCAD Professional, Adobe Certified Expert Photoshop, Meta Digital Marketing Associate, CompTIA Security+","Salesforce Administrator, ISTQB Certified Tester, ITIL Foundation, Microsoft Certified Azure Administrator",0.18853077845115737
"Adobe Certified Expert Photoshop, Linux Foundation Certified Engineer, CompTIA Security+","Tableau Desktop Specialist, Linux Foundation Certified Engineer, Salesforce Administrator",0.2690552566473997
"Meta Digital Marketing Associate, CompTIA Security+, Adobe Certified Expert Photoshop, Oracle Certified Java Programmer","AWS Certified Solutions Architect, Red Hat Certified Engineer, Certified Kubernetes Administrator",0.4785985785640364
"Google Professional Data Engineer, ITIL Foundation, Docker Certified Associate","Certified Kubernetes Administrator, AutoCAD Professional, Meta Digital Marketing Associate, Microsoft Certified Azure Administrator",0.5078849808345387
"AutoCAD Professional, Certified Ethical Hacker, ITIL Foundation","Microsoft Certified Azure Administrator, Google Professional Data Engineer",0.13719015652885533
"Oracle Certified Java Programmer, Adobe Certified Expert Photoshop, CompTIA Security+","Google Analytics Certification, Red Hat Certified Engineer, Microsoft Certified Azure Administrator",0.5665489948454887
"CompTIA Security+, Tableau Desktop Specialist, Microsoft Certified Azure Administrator, Red Hat Certified Engineer","Oracle Certified Java Programmer, Linux Foundation Certified Engineer, Cisco Certified Network Associate, Google Professional Data Engineer",0.28708895416300373
"AutoCAD Professional, Oracle Certified Java Programmer, Microsoft Certified Azure Administrator","CompTIA Security+, Red Hat Certified Engineer, Docker Certified Associate",0.30653305640759104
"ITIL Foundation, Linux Foundation Certified Engineer","ITIL Foundation, ISTQB Certified Tester",0.5879876801321426
"Red Hat Certified Engineer, Certified Kubernetes Administrator","Certified Ethical Hacker, AutoCAD Professional, Meta Digital Marketing Associate, Linux Foundation Certified Engineer",0.4966004655306184
"Certified Kubernetes Administrator, AutoCAD Professional, Oracle Certified Java Programmer, Red Hat Certified Engineer","Linux Foundation Certified Engineer, Adobe Certified Expert Photoshop",0.5074018280061571
"Adobe Certified Expert Photoshop, AutoCAD Professional, Docker Certified Associate","ISTQB Certified Tester, Tableau Desktop Specialist, Salesforce Administrator, Microsoft Certified Azure Administrator",0.11629848649051971
"Microsoft Certified Azure Administrator, Tableau Desktop Specialist, Red Hat Certified Engineer, ISTQB Certified Tester","Meta Digital Marketing Associate, Google Analytics Certification",0.11563520432719704
"ITIL Foundation, Certified Ethical Hacker, Docker Certified Associate","Oracle Certified Java Programmer, Microsoft Certified Azure Administrator",0.1753178484989114
"Google Analytics Certification, Salesforce Administrator","Meta Digital Marketing Associate, Red Hat Certified Engineer, Cisco Certified Network Associate, Docker Certified Associate",0.2638187379326482
"PMP Certification, Docker Certified Associate, Salesforce Administrator, Google Analytics Certification","Salesforce Administrator, Google Analytics Certification, ITIL Foundation",0.5462179711278639
"Google Analytics Certification, Microsoft Certified Azure Administrator","Tableau Desktop Specialist, Certified Ethical Hacker, Certified Kubernetes Administrator",0.12596335150047452
"Docker Certified Associate, Red Hat Certified Engineer, Salesforce Administrator","CompTIA Security+, Certified Ethical Hacker",0.2754627122087783
"Microsoft Certified Azure Administrator, PMP Certification, Cisco Certified Network Associate","Salesforce Administrator, ITIL Foundation, Certified Kubernetes Administrator, Tableau Desktop Specialist",0.4643605543230347
"CompTIA Security+, Google Analytics Certification, Tableau Desktop Specialist, Certified Ethical Hacker","Google Analytics Certification, Oracle Certified Java Programmer",0.4856541216617916
"PMP Certification, Cisco Certified Network Associate, Certified Kubernetes Administrator","ITIL Foundation, Google Professional Data Engineer, CompTIA Security+",0.24438797528010908
"Adobe Certified Expert Photoshop, CompTIA Security+, Linux Foundation Certified Engineer","Google Professional Data Engineer, Tableau Desktop Specialist, Red Hat Certified Engineer, ISTQB Certified Tester",0.5442527054471302
"Salesforce Administrator, AutoCAD Professional","Docker Certified Associate, Google Analytics Certification, Tableau Desktop Specialist, Adobe Certified Expert Photoshop",0.5130546112623154
"Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator, Adobe Certified Expert Photoshop, ISTQB Certified Tester","Google Analytics Certification, Docker Certified Associate, Certified Kubernetes Administrator, Red Hat Certified Engineer",0.21306270848034392
"Linux Foundation Certified Engineer, Certified Kubernetes Administrator, PMP Certification, Microsoft Certified Azure Administrator","PMP Certification, Certified Kubernetes Administrator, Tableau Desktop Specialist",0.22530225006631638
"Google Professional Data Engineer, Certified Kubernetes Administrator, ISTQB Certified Tester, Cisco Certified Network Associate","ITIL Foundation, Docker Certified Associate, Microsoft Certified Azure Administrator",0.5855409064655429
"Certified Kubernetes Administrator, Google Analytics Certification, Tableau Desktop Specialist, Docker Certified Associate","Certified Kubernetes Administrator, Docker Certified Associate, Tableau Desktop Specialist, Google Analytics Certification",0.12099087822528648
"Microsoft Certified Azure Administrator, Docker Certified Associate, AutoCAD Professional, ISTQB Certified Tester","Adobe Certified Expert Photoshop, Salesforce Administrator, Meta Digital Marketing Associate",0.31093102424413344
"Docker Certified Associate, Microsoft Certified Azure Administrator","AWS Certified Solutions Architect, Docker Certified Associate, Oracle Certified Java Programmer, Adobe Certified Expert Photoshop",0.18159315150619176
"PMP Certification, ISTQB Certified Tester","Google Professional Data Engineer, Certified Ethical Hacker",0.551094817662171
"Oracle Certified Java Programmer, Cisco Certified Network Associate, Red Hat Certified Engineer","Linux Foundation Certified Engineer, Docker Certified Associate, Red Hat Certified Engineer, Salesforce Administrator",0.302760029341489
"ISTQB Certified Tester, Meta Digital Marketing Associate, Salesforce Administrator","Docker Certified Associate, PMP Certification",0.5522022125755484
"Meta Digital Marketing Associate, Google Analytics Certification, Oracle Certified Java Programmer, PMP Certification","Cisco Certified Network Associate, CompTIA Security+, PMP Certification",0.4629342032137447
"AWS Certified Solutions Architect, Linux Foundation Certified Engineer","Google Professional Data Engineer, AutoCAD Professional",0.5323186584554507
"Tableau Desktop Specialist, CompTIA Security+","ISTQB Certified Tester, AutoCAD Professional, Red Hat Certified Engineer",0.581024929598845
"Certified Ethical Hacker, ITIL Foundation, Microsoft Certified Azure Administrator","Linux Foundation Certified Engineer, Adobe Certified Expert Photoshop",0.4608645437569563
